notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于【彭水县“双创”孵化平台建设项目（装饰装修工程）监理服务招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002436965592312608310561?categoryNum=014010002,彭水县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【2026年“酉阳800”区域公用品牌 “我们的美好生活”形象宣传片项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500242MA7MGXM902609070543?categoryNum=014010002,酉阳县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于为【忠县县城九蟒片区市政道路（A线）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002337815945842609100043?categoryNum=014010001,忠县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于为【南川区第二轮退耕还林补植补造项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001190086823922609100094?categoryNum=014010001,南川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【东城片区老旧雨水管涵更新改造工程排水管网内窥排查单位招标代理机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002240093344292609040372?categoryNum=014010002,铜梁区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【重庆丰都文化旅游集团有限公司安全生产技术服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002302087536772609070103?categoryNum=014010002,丰都县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【开州区金峰镇李子沟河堤综合整治及产业配套工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070415?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【开州区紫水乡花岭村8组滑坡治理工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070408?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【重庆市两江新区复兴小学校附属幼儿园卫生间改造造价咨询服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001984504623922609070258?categoryNum=014010002,两江新区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于为【结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001095043104322609090662?categoryNum=014010001,北碚区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【美丽阳光家园2025年5月-2026年3月强制清退房屋结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001063587016292609070275?categoryNum=014010002,沙坪坝区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【开州区城区滨江片区排水管网改造工程 安康、南郊泵站检测采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500234MB1E229332609040541?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【开州区赵家街道2025年城乡融合休闲步道建设以工代赈项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070401?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【沙坪坝区小龙坎街道解放坡4号边坡步道稳定性调查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001060092912032609070854?categoryNum=014010002,沙坪坝区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于【2026-2028年度空气、质量、水质检测 】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001035520080432609040406?categoryNum=014010002,渝中区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于为【重庆市荣昌区后西小学运动场及附属设施维修项目结算审计服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002267688931682609100024?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于为【涪陵区江东片区提升农村饮水质量工程（一期）专项债发行财务评估】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500102MAE5EGQ102609090748?categoryNum=014010001,涪陵区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
关于为【荣昌区2026年“四好农村路”项目（冲锋村2026年入院路） 招标代理】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002260093423142609100088?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:34
医疗设备一批(PSX26A00184)采购更正公告（补遗一）,https://www.cqggzy.com/trade/014/1674033628293935104?categoryNum=014005002,彭水县,答疑变更,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【成渝中线高铁（大足段）外部环境整治相关费用单价预算】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001110093480972609100008?categoryNum=014010001,大足区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【重庆市永川区汇龙小学食堂 结构安全性鉴定】 公开选取【建设工程质量检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001187748792662609100080?categoryNum=014010001,永川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【2025年沙坪坝区土湾街道城镇危房整治项目施工招标代理】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001062030889702609090650?categoryNum=014010001,沙坪坝区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于【关于选取煤电化园区、青山湖水库、板辽水库资产评估机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001992032955312609030766?categoryNum=014010002,万盛区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于【南川区G243头渡至风门段公路改建工程（地质灾害影响路段）交工验收验证性检测】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011900868235X2609030761?categoryNum=014010002,南川区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【明月竹乡（乡村振兴）建设项目桩基平行检测】 公开选取【建设工程质量检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_500231MA5UK2G852609100002?categoryNum=014010001,垫江县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于【富渝苑AB区临街门市檐口砖脱落重大安全隐患整治工程结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500198MB0B1885X2609070547?categoryNum=014010002,两江新区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于【重庆市铜梁区社区矫正中心建设项目预算审核采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002242037431382609070169?categoryNum=014010002,铜梁区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【重庆市两江新区新村嘉华幼儿园信息化设备招标代理说明】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MB1T5033X2609090808?categoryNum=014010001,两江新区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【两江新区回兴街道2026年“四好农村路”改建工程施工阶段造价全过程控制服务(含结算评审)采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MB0B1885X2609100090?categoryNum=014010001,两江新区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【“溪霞山居”项目专项审计咨询服务】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500115MA60J03D72609070957?categoryNum=014010001,长寿区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:36
关于为【九黎城核心景区木结构建筑维修项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500243MA5UP0ERX2609090810?categoryNum=014010001,彭水县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于为【新田中学环境综合整治及附属设施完善工程(审图)】 公开选取【施工图设计文件审查】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001014517578112609100069?categoryNum=014010001,万州区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
重庆市大足区2026年产油大县奖励资金项目（油菜基地建设）种子采购（包2第二次）(DZQ26A00681)结果公告,https://www.cqggzy.com/trade/014/1674033002612830208_1?categoryNum=014005004,大足区,采购结果公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于为【校园建设功能完善项目工程监理】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500114MB1A419702609100041?categoryNum=014010001,黔江区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于【翰澜校区绿化维保项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001054504300832609070434?categoryNum=014010002,江北区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
食堂劳务服务采购项目（第二次）(CQS26C02219)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673391154764492800_1?categoryNum=014005004,市级,采购结果公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于为【万州区长岭镇-五桥街道民强村等（2）个村市级补充耕地项目测绘设计预算编制单位选取】 公开选取【测绘，土地规划】机构的公告,https://www.cqggzy.com/trade/014/PNII_500101MB1U787202609090411?categoryNum=014010001,万州区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于为【Y802新华至五里公路安全提升工程】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500199MB1K2327X2609100086?categoryNum=014010001,万盛区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于【忠县忠州中学校本部堡坎排危及新建运动场项目设计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002334518111012609040440?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于【重庆双桥工业园区发展中心（豪迤项目外管道安装）结算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001117562222362609040217?categoryNum=014010002,大足区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于为【松溉镇半边街基础设施改造项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001180093380912609090734?categoryNum=014010001,永川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于【2026年铜梁区溶洞气体检测项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002244506320992609070432?categoryNum=014010002,铜梁区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:38
关于【滨湖天地招商策划方案采购项目招标代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50010171166521X2609070695?categoryNum=014010002,万州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
关于【彭水县桑柘镇大喜村育肥场建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002437530580982609070343?categoryNum=014010002,彭水县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
关于【2026年善广乡尖峰村尖峰桥至尖峰岔路口产业连接道扩宽项目结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002337094497292609030795?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
关于【青莲食品产业园深加工厂房（一期）一标段施工图审查服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500112MA615WNY82609070220?categoryNum=014010002,渝北区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
关于【善广乡2026年第一批农村公路建设通畅项目（庙当门—正塝、月亮包—柏林、陡坡—垭口、大坪—周高院子）监理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002337094497292609070958?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
关于为【固定资产报废残值评估】 公开选取【资产评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002344517868312609100066?categoryNum=014010001,开州区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:40
